time_stamp,pm25
19/01/2024 13:04,29
19/01/2024 14:06,26
19/01/2024 15:04,23.6
19/01/2024 16:05,20
19/01/2024 17:04,18.4
19/01/2024 18:04,16.4
19/01/2024 19:03,14.3
19/01/2024 20:04,12.3
19/01/2024 21:04,11
19/01/2024 22:04,10.6
19/01/2024 23:05,10.2
20/01/2024 00:04,9.5
20/01/2024 01:03,8.8
20/01/2024 02:04,8.8
20/01/2024 03:04,10.2
20/01/2024 04:04,10.2
20/01/2024 05:03,11.2
20/01/2024 06:04,12.4
20/01/2024 07:04,13
20/01/2024 08:04,13.8
20/01/2024 09:03,14.8
20/01/2024 10:04,18
20/01/2024 11:04,19.5
20/01/2024 12:04,20.6
20/01/2024 13:03,22
20/01/2024 14:04,23
20/01/2024 15:03,24.3
20/01/2024 16:03,27.2
20/01/2024 17:05,27
20/01/2024 18:04,27.2
20/01/2024 19:03,31
20/01/2024 20:04,37.4
20/01/2024 21:05,45
20/01/2024 22:04,45.8
20/01/2024 23:04,43.5
21/01/2024 00:04,40.6
21/01/2024 01:04,40.2
21/01/2024 02:04,37.8
21/01/2024 03:03,31.5
21/01/2024 04:05,27.9
21/01/2024 05:04,34.2
21/01/2024 06:04,36.6
21/01/2024 07:04,37.9
21/01/2024 08:04,40
21/01/2024 09:04,45
21/01/2024 10:04,48.4
21/01/2024 11:04,51.3
21/01/2024 13:04,48
21/01/2024 14:06,56.6
21/01/2024 15:04,63.3
21/01/2024 16:03,66.6
21/01/2024 17:01,70.2
21/01/2024 18:04,72.6
21/01/2024 19:04,70.2
21/01/2024 20:03,69.2
21/01/2024 21:03,63.6
21/01/2024 22:04,60.6
21/01/2024 23:05,60.6
22/01/2024 00:05,61.8
22/01/2024 01:04,64.1
22/01/2024 02:04,63.3
22/01/2024 03:03,60.2
22/01/2024 04:03,60.2
22/01/2024 05:03,63.1
22/01/2024 06:03,61.8
22/01/2024 07:04,54.6
22/01/2024 08:04,45.6
22/01/2024 09:04,43.8
22/01/2024 10:04,44.1
22/01/2024 11:03,45.8
22/01/2024 12:05,55
22/01/2024 13:05,60
22/01/2024 14:01,63
22/01/2024 15:01,76.6
22/01/2024 16:02,70
22/01/2024 17:04,64.8
22/01/2024 18:04,66.8
22/01/2024 19:04,67.6
22/01/2024 20:03,68.6
22/01/2024 21:04,72.9
22/01/2024 22:04,72
22/01/2024 23:04,66.9
23/01/2024 00:05,62.7
23/01/2024 01:03,58.6
23/01/2024 02:04,53.8
23/01/2024 03:04,51.2
23/01/2024 04:03,51
23/01/2024 05:04,53.4
23/01/2024 06:02,50.5
23/01/2024 07:03,50
23/01/2024 08:03,52.2
23/01/2024 09:04,58.2
23/01/2024 10:05,64.8
23/01/2024 11:04,73.8
23/01/2024 12:04,73.2
23/01/2024 13:04,73.1
23/01/2024 14:06,78.2
23/01/2024 15:04,79.2
23/01/2024 16:02,77.1
23/01/2024 17:02,75.2
23/01/2024 18:04,69.6
23/01/2024 19:03,62.6
23/01/2024 20:04,54
23/01/2024 21:04,46.8
23/01/2024 22:03,42.6
23/01/2024 23:04,40.8
24/01/2024 00:05,39.5
24/01/2024 01:04,38.4
24/01/2024 02:04,37.2
24/01/2024 03:03,38
24/01/2024 04:04,39.4
24/01/2024 05:04,39.6
24/01/2024 06:04,40.6
24/01/2024 07:03,42.6
24/01/2024 08:03,42.6
24/01/2024 09:02,42.2
24/01/2024 10:05,40.6
24/01/2024 11:04,41.2
24/01/2024 12:05,41.6
24/01/2024 13:05,41.2
24/01/2024 14:04,40.2
24/01/2024 15:03,37
24/01/2024 16:04,35
24/01/2024 17:01,34.9
24/01/2024 18:05,33.8
24/01/2024 19:04,33.4
24/01/2024 20:05,30.3
24/01/2024 21:02,31.6
24/01/2024 22:04,34.3
24/01/2024 23:04,35.6
25/01/2024 00:04,34.8
25/01/2024 01:05,32.3
25/01/2024 02:04,27.7
25/01/2024 03:05,26.6
25/01/2024 04:04,26.3
25/01/2024 05:05,17.6
25/01/2024 06:05,14
25/01/2024 07:04,10.6
25/01/2024 08:04,8.6
25/01/2024 09:04,8.9
25/01/2024 10:04,15.2
25/01/2024 11:04,20
25/01/2024 12:04,19.8
25/01/2024 13:03,15.6
25/01/2024 14:03,12.4
25/01/2024 15:03,9.9
25/01/2024 16:04,7.8
25/01/2024 17:03,6.6
25/01/2024 18:05,6.2
25/01/2024 19:04,6.2
25/01/2024 20:03,6.5
25/01/2024 21:02,6.8
25/01/2024 22:04,8
25/01/2024 23:04,9.4
26/01/2024 00:04,10.3
26/01/2024 01:04,10.6
26/01/2024 02:05,10
26/01/2024 03:04,8.3
26/01/2024 04:04,7.4
26/01/2024 05:03,8.4
26/01/2024 06:03,9.2
26/01/2024 07:04,9.4
26/01/2024 08:04,10.6
26/01/2024 09:03,14.9
26/01/2024 10:04,21.6
26/01/2024 11:04,26.3
26/01/2024 12:04,31.6
26/01/2024 13:06,37.1
26/01/2024 14:04,40.4
26/01/2024 15:02,42.2
26/01/2024 16:03,40.8
26/01/2024 17:03,36.6
26/01/2024 18:04,33.7
26/01/2024 19:03,32
26/01/2024 20:04,30.5
26/01/2024 21:03,29.2
26/01/2024 22:03,27.4
26/01/2024 23:04,26.5
27/01/2024 00:03,23.8
27/01/2024 01:03,20.2
27/01/2024 02:03,17.6
27/01/2024 03:03,14.4
27/01/2024 04:04,11.2
27/01/2024 05:04,9.2
27/01/2024 06:04,7.6
27/01/2024 07:03,6.6
27/01/2024 08:03,5.2
27/01/2024 09:03,4.8
27/01/2024 10:03,4.8
27/01/2024 11:04,5.5
27/01/2024 12:04,7.8
27/01/2024 13:04,9.8
27/01/2024 14:04,10.7
27/01/2024 15:03,13.2
27/01/2024 16:04,15.1
27/01/2024 17:05,13.5
27/01/2024 18:04,11
27/01/2024 19:02,9.9
27/01/2024 20:04,9.2
27/01/2024 21:04,9
27/01/2024 22:04,9
27/01/2024 23:05,8.8
28/01/2024 00:04,7.6
28/01/2024 01:04,6
28/01/2024 02:05,5.2
28/01/2024 03:04,4.6
28/01/2024 04:05,4.2
28/01/2024 05:05,4
28/01/2024 06:05,4.1
28/01/2024 07:05,4.3
28/01/2024 08:04,4.2
28/01/2024 09:04,4.3
28/01/2024 10:04,7.2
28/01/2024 11:05,10.1
28/01/2024 12:05,13.5
28/01/2024 13:04,13.4
28/01/2024 14:03,13.4
28/01/2024 15:04,13
28/01/2024 16:03,11
28/01/2024 17:04,9.6
28/01/2024 18:04,8.9
28/01/2024 19:04,10.2
28/01/2024 20:04,10
28/01/2024 21:05,8.6
28/01/2024 22:04,7.4
28/01/2024 23:05,6.6
29/01/2024 00:04,5.6
29/01/2024 01:05,5.7
29/01/2024 02:04,7.4
29/01/2024 03:05,9.5
29/01/2024 04:04,9
29/01/2024 05:04,8.6
29/01/2024 06:04,8.5
29/01/2024 07:03,10
29/01/2024 08:04,11.8
29/01/2024 09:05,12.5
29/01/2024 10:04,16.2
29/01/2024 11:03,24.4
29/01/2024 12:04,27
29/01/2024 13:05,27.2
29/01/2024 14:05,22.2
29/01/2024 15:07,17.2
29/01/2024 16:04,13.4
29/01/2024 17:02,10.8
29/01/2024 18:05,9.1
29/01/2024 19:06,7.4
29/01/2024 20:04,6.2
29/01/2024 21:04,5.4
29/01/2024 22:04,5.1
29/01/2024 23:06,4.8
30/01/2024 00:05,4.2
30/01/2024 01:06,4.4
30/01/2024 02:04,5.6
30/01/2024 03:05,7.2
30/01/2024 04:03,9.2
30/01/2024 05:04,10.2
30/01/2024 06:04,12
30/01/2024 07:04,13.6
30/01/2024 08:04,14.4
30/01/2024 09:05,15.5
30/01/2024 10:06,20.8
30/01/2024 11:05,27.6
30/01/2024 12:04,36.7
30/01/2024 13:03,40
30/01/2024 14:00,38.6
30/01/2024 15:03,34
30/01/2024 16:00,32.4
30/01/2024 17:04,28.4
30/01/2024 18:04,25
30/01/2024 19:05,21.5
30/01/2024 20:04,18.5
30/01/2024 21:06,16
30/01/2024 22:03,13.3
30/01/2024 23:05,11.4
31/01/2024 00:04,11
31/01/2024 01:05,10.7
31/01/2024 02:04,10.3
31/01/2024 03:05,10.4
31/01/2024 04:03,11.2
31/01/2024 05:03,13
31/01/2024 06:03,14.5
31/01/2024 07:04,16.8
31/01/2024 08:02,20.4
31/01/2024 09:03,25
31/01/2024 10:01,33.2
31/01/2024 11:04,40.1
31/01/2024 12:05,42
31/01/2024 13:05,42.5
31/01/2024 14:04,35.8
31/01/2024 15:04,30.5
31/01/2024 16:04,30.5
31/01/2024 17:04,30.5
31/01/2024 18:05,29.6
31/01/2024 19:00,27.1
31/01/2024 20:02,24.3
31/01/2024 21:01,23.4
31/01/2024 22:05,23.3
31/01/2024 23:04,25
01/02/2024 00:01,24.4
01/02/2024 01:02,23.2
01/02/2024 02:05,22.8
01/02/2024 03:02,23
01/02/2024 04:04,22.4
01/02/2024 05:05,33.9
01/02/2024 06:03,31.6
01/02/2024 07:03,31.2
01/02/2024 08:01,33.6
01/02/2024 09:03,39.2
01/02/2024 10:00,47.9
01/02/2024 11:04,55.8
01/02/2024 12:03,67.2
01/02/2024 13:01,77.2
01/02/2024 14:04,70.1
01/02/2024 15:05,60.8
01/02/2024 16:01,52.6
01/02/2024 17:04,42.8
01/02/2024 18:03,36.6
01/02/2024 19:01,33
01/02/2024 20:03,31.5
01/02/2024 21:04,30.5
01/02/2024 22:00,30
01/02/2024 23:00,30
02/02/2024 00:05,28.8
02/02/2024 01:03,28.6
02/02/2024 02:00,29.4
02/02/2024 03:05,31.2
02/02/2024 04:02,33.9
02/02/2024 05:05,37.2
02/02/2024 06:04,37.8
02/02/2024 07:04,36.3
02/02/2024 08:03,36
02/02/2024 09:01,35.4
02/02/2024 10:04,37.4
02/02/2024 11:04,35.8
02/02/2024 12:04,33.9
02/02/2024 13:01,31.1
02/02/2024 14:04,30.1
02/02/2024 15:04,23.6
02/02/2024 16:02,19.3
02/02/2024 17:03,17.6
02/02/2024 18:02,17.4
02/02/2024 19:03,18.2
02/02/2024 20:04,18.8
02/02/2024 21:03,19.4
02/02/2024 22:04,23.4
02/02/2024 23:04,26.8
03/02/2024 00:04,28
03/02/2024 01:04,28.5
03/02/2024 02:03,24.5
03/02/2024 03:04,15.5
03/02/2024 04:04,10.1
03/02/2024 05:04,6.9
03/02/2024 06:04,5.1
03/02/2024 07:03,4.2
03/02/2024 08:04,3.7
03/02/2024 09:04,3.6
03/02/2024 10:03,3.6
03/02/2024 11:04,3.3
03/02/2024 12:04,3.2
03/02/2024 13:03,2.8
03/02/2024 14:03,3
03/02/2024 15:04,2.4
03/02/2024 16:04,2
03/02/2024 17:03,1.9
03/02/2024 18:03,1.8
03/02/2024 19:04,1.9
03/02/2024 20:03,2.2
03/02/2024 21:04,3.5
03/02/2024 22:03,6.2
03/02/2024 23:04,6.7
04/02/2024 00:03,7.5
04/02/2024 01:02,8.7
04/02/2024 02:04,10.6
04/02/2024 03:04,11.2
04/02/2024 04:03,12
04/02/2024 05:03,13.4
04/02/2024 06:02,16
04/02/2024 07:03,17.2
04/02/2024 08:03,15.4
04/02/2024 09:04,13.5
04/02/2024 10:04,10.1
04/02/2024 11:03,7
04/02/2024 12:04,4.5
04/02/2024 13:04,3.2
04/02/2024 14:02,2.2
04/02/2024 15:02,1.7
04/02/2024 16:03,1.3
04/02/2024 17:02,1.2
04/02/2024 18:04,1.2
04/02/2024 19:04,1.2
04/02/2024 20:03,1.3
04/02/2024 21:04,1.8
04/02/2024 22:04,3
04/02/2024 23:04,3.1
05/02/2024 00:04,3.7
05/02/2024 01:04,3.6
05/02/2024 02:04,4
05/02/2024 03:03,3.4
05/02/2024 04:03,2.9
05/02/2024 05:04,2.6
05/02/2024 06:03,2.1
05/02/2024 07:04,2.1
05/02/2024 08:04,2.8
05/02/2024 09:04,3.4
05/02/2024 10:04,4
05/02/2024 11:04,4
05/02/2024 12:05,3.8
05/02/2024 13:01,3.5
05/02/2024 14:04,3.8
05/02/2024 15:04,3.6
05/02/2024 16:01,3.2
05/02/2024 17:05,3.2
05/02/2024 18:03,2.9
05/02/2024 19:01,3
05/02/2024 20:00,4.6
05/02/2024 21:04,6.6
05/02/2024 22:03,5.8
05/02/2024 23:00,5
06/02/2024 00:01,4.2
06/02/2024 01:04,3.4
06/02/2024 02:04,3
06/02/2024 03:00,3
06/02/2024 04:00,3.2
06/02/2024 05:03,3
06/02/2024 06:03,3.1
06/02/2024 07:00,3.3
06/02/2024 08:03,3.7
06/02/2024 09:05,4.2
06/02/2024 10:03,4.2
06/02/2024 11:01,7.4
06/02/2024 12:01,6.6
06/02/2024 13:03,5.6
06/02/2024 14:01,4.8
06/02/2024 15:04,4
06/02/2024 16:03,3.6
06/02/2024 17:01,3.2
06/02/2024 18:01,3
06/02/2024 19:01,3.4
06/02/2024 20:01,3.6
06/02/2024 21:01,3.8
06/02/2024 22:00,4.4
06/02/2024 23:02,4.3
07/02/2024 00:01,4.1
07/02/2024 01:03,4
07/02/2024 02:01,4.2
07/02/2024 03:01,6.2
07/02/2024 04:03,11.6
07/02/2024 05:03,12.6
07/02/2024 06:04,16.8
07/02/2024 07:03,23.2
07/02/2024 08:03,25.4
07/02/2024 09:04,30.6
07/02/2024 10:04,40
07/02/2024 11:03,44.2
07/02/2024 12:04,48.2
07/02/2024 13:01,52
07/02/2024 14:00,50.4
07/02/2024 15:01,43.8
07/02/2024 16:05,35.8
07/02/2024 17:04,30.6
07/02/2024 18:04,25.3
07/02/2024 19:04,22
07/02/2024 20:03,20
07/02/2024 21:04,20.1
07/02/2024 22:04,19.8
07/02/2024 23:03,18.9
08/02/2024 00:03,19.7
08/02/2024 01:03,21.6
08/02/2024 02:03,24.4
08/02/2024 03:03,26.2
08/02/2024 04:03,28
08/02/2024 05:02,29.2
08/02/2024 06:00,29.8
08/02/2024 07:03,31.4
08/02/2024 08:04,31.5
08/02/2024 09:03,32.4
08/02/2024 10:04,35.6
08/02/2024 11:04,35.6
08/02/2024 12:01,36.4
08/02/2024 13:02,32.6
08/02/2024 14:04,25.3
08/02/2024 15:04,21.2
08/02/2024 16:03,19.8
08/02/2024 17:04,18.2
08/02/2024 18:00,16.1
08/02/2024 19:03,14.2
08/02/2024 20:03,13.6
08/02/2024 21:04,13.8
08/02/2024 22:03,13.9
08/02/2024 23:04,13.8
09/02/2024 00:04,14.1
09/02/2024 01:04,14.4
09/02/2024 02:04,14.7
09/02/2024 03:03,16.1
09/02/2024 04:04,17.3
09/02/2024 05:04,19.6
09/02/2024 06:04,22.8
09/02/2024 07:03,25
09/02/2024 08:03,27.8
09/02/2024 09:03,29.8
09/02/2024 10:03,31.5
09/02/2024 11:04,36.2
09/02/2024 12:05,37.6
09/02/2024 13:04,36.2
09/02/2024 14:04,33
09/02/2024 15:04,30.4
09/02/2024 16:04,28.1
09/02/2024 17:03,24.9
09/02/2024 18:03,22
09/02/2024 19:01,23.6
09/02/2024 20:03,26.8
09/02/2024 21:02,29.3
09/02/2024 22:03,31
09/02/2024 23:03,32
10/02/2024 00:04,33.7
10/02/2024 01:03,35
10/02/2024 02:03,36.4
10/02/2024 03:03,37.7
10/02/2024 04:03,39.2
10/02/2024 05:03,39.1
10/02/2024 06:03,38.8
10/02/2024 07:03,38.3
10/02/2024 08:03,38
10/02/2024 09:03,39.8
10/02/2024 10:03,42.2
10/02/2024 11:03,43.3
10/02/2024 12:04,44.6
10/02/2024 13:04,46.8
10/02/2024 14:04,44.3
10/02/2024 15:03,42.8
10/02/2024 16:04,41.7
10/02/2024 17:04,40.4
10/02/2024 18:04,38.2
10/02/2024 19:03,37.9
10/02/2024 20:03,38.7
10/02/2024 21:04,39.6
10/02/2024 22:03,40
10/02/2024 23:04,40.6
11/02/2024 00:03,40.8
11/02/2024 01:04,40.2
11/02/2024 02:05,39.6
11/02/2024 03:03,38.4
11/02/2024 04:03,38.6
11/02/2024 05:03,37.1
11/02/2024 06:03,29.6
11/02/2024 07:03,22.8
11/02/2024 08:04,23.4
11/02/2024 09:03,17.8
11/02/2024 10:03,14
11/02/2024 11:04,14
11/02/2024 12:03,13.4
11/02/2024 13:03,12.3
11/02/2024 14:04,10.9
11/02/2024 15:03,10
11/02/2024 16:03,10.4
11/02/2024 17:03,8.6
11/02/2024 18:04,6.8
11/02/2024 19:04,5.7
11/02/2024 20:04,7.4
11/02/2024 21:04,7.3
11/02/2024 22:04,6
11/02/2024 23:04,5.3
12/02/2024 00:03,4.2
12/02/2024 01:04,3.6
12/02/2024 02:04,3.2
12/02/2024 03:03,3
12/02/2024 04:04,3
12/02/2024 05:04,2.6
12/02/2024 06:04,3
12/02/2024 07:02,3.8
12/02/2024 08:04,4.5
12/02/2024 09:04,5.7
12/02/2024 10:03,8.9
12/02/2024 11:04,9.8
12/02/2024 12:02,9.6
12/02/2024 13:04,7.9
12/02/2024 14:03,6.7
12/02/2024 15:01,6.3
12/02/2024 16:01,6
12/02/2024 17:01,6.2
12/02/2024 18:00,7
12/02/2024 19:01,6.1
12/02/2024 20:01,5.1
12/02/2024 21:01,4.4
12/02/2024 22:01,3.8
12/02/2024 23:00,3.2
13/02/2024 00:02,2.7
13/02/2024 01:01,2.2
13/02/2024 02:00,1.8
13/02/2024 03:00,1.6
13/02/2024 04:00,1.4
13/02/2024 05:00,1.4
13/02/2024 06:02,1.5
13/02/2024 07:01,4.2
13/02/2024 08:01,8.3
13/02/2024 09:01,11.4
13/02/2024 10:01,15.3
13/02/2024 11:01,21.3
13/02/2024 12:00,19.2
13/02/2024 13:01,15
13/02/2024 14:01,13.2
13/02/2024 15:01,11.3
13/02/2024 16:00,10
13/02/2024 17:00,9
13/02/2024 18:01,8.6
13/02/2024 19:00,8.2
13/02/2024 20:00,7.7
13/02/2024 21:01,7.7
13/02/2024 22:00,7.2
13/02/2024 23:00,6.6
14/02/2024 00:00,6.4
14/02/2024 01:01,6.2
14/02/2024 02:01,7.6
14/02/2024 03:01,9.3
14/02/2024 04:00,13
14/02/2024 05:01,18.2
14/02/2024 06:00,23.3
14/02/2024 07:00,27.4
14/02/2024 08:00,29.8
14/02/2024 09:00,33.3
14/02/2024 10:00,38
14/02/2024 11:00,47.4
14/02/2024 12:01,55.8
14/02/2024 13:00,58.5
14/02/2024 14:01,68.8
14/02/2024 15:00,72.9
14/02/2024 16:01,72
14/02/2024 17:00,64.9
14/02/2024 18:01,57.3
14/02/2024 19:01,51.8
14/02/2024 20:01,49
14/02/2024 21:01,47.3
14/02/2024 22:01,48.4
14/02/2024 23:02,49.2
15/02/2024 00:00,46.8
15/02/2024 01:00,49
15/02/2024 02:00,50.6
15/02/2024 03:00,51.6
15/02/2024 04:00,51.8
15/02/2024 05:01,52.1
15/02/2024 06:01,52.5
15/02/2024 07:00,53.2
15/02/2024 08:00,53.6
15/02/2024 09:00,55.7
15/02/2024 10:00,59
15/02/2024 11:01,60.1
15/02/2024 12:01,59
15/02/2024 13:01,70.8
15/02/2024 14:00,79
15/02/2024 15:00,78.1
15/02/2024 16:00,78.3
15/02/2024 17:00,77
15/02/2024 18:00,72.9
15/02/2024 19:00,66.9
15/02/2024 20:03,62.4
15/02/2024 21:00,56.3
15/02/2024 22:00,45
15/02/2024 23:00,36.6
16/02/2024 00:01,33.3
16/02/2024 01:00,32.1
16/02/2024 02:00,34.2
16/02/2024 03:00,35.7
16/02/2024 04:01,38
16/02/2024 05:00,35.7
16/02/2024 06:00,35.6
16/02/2024 07:01,37
16/02/2024 08:00,39
16/02/2024 09:00,40.6
16/02/2024 10:01,44.2
16/02/2024 11:00,47.3
16/02/2024 12:00,51.3
16/02/2024 13:00,58.4
16/02/2024 14:00,64
16/02/2024 15:02,52
16/02/2024 16:01,38.6
16/02/2024 17:01,30
16/02/2024 18:00,24.2
16/02/2024 19:00,25.5
16/02/2024 20:00,21.6
16/02/2024 21:00,18.6
16/02/2024 22:00,14.7
16/02/2024 23:00,17.6
17/02/2024 00:00,17.3
17/02/2024 01:01,13.6
17/02/2024 02:00,19.7
17/02/2024 03:01,17.9
17/02/2024 04:01,11.4
17/02/2024 05:00,7.2
17/02/2024 06:01,4.6
17/02/2024 07:01,3.8
17/02/2024 08:01,3
17/02/2024 09:00,2.8
17/02/2024 10:00,10.4
17/02/2024 11:01,18.5
17/02/2024 12:00,27.6
17/02/2024 13:00,33.8
17/02/2024 14:00,41.6
17/02/2024 15:00,50.4
17/02/2024 16:02,57.4
17/02/2024 17:00,63.1
17/02/2024 18:00,52.2
17/02/2024 19:00,45.6
17/02/2024 20:00,43.4
17/02/2024 21:00,43.2
17/02/2024 22:00,40.4
17/02/2024 23:00,33.2
18/02/2024 00:00,26.6
18/02/2024 01:00,23.3
18/02/2024 02:00,21.5
18/02/2024 03:00,19.8
18/02/2024 04:00,16.5
18/02/2024 05:00,14.4
18/02/2024 06:01,13
18/02/2024 07:01,11.6
18/02/2024 08:00,11.1
18/02/2024 09:00,13.6
18/02/2024 10:00,17.1
18/02/2024 11:00,19.7
18/02/2024 12:00,22.8
18/02/2024 13:01,26.2
18/02/2024 14:01,32.8
18/02/2024 15:00,37.7
18/02/2024 16:00,40.4
18/02/2024 17:00,40.6
18/02/2024 18:01,39.5
18/02/2024 19:00,39.3
18/02/2024 20:00,38.2
18/02/2024 21:00,37.6
18/02/2024 22:00,38.7
18/02/2024 23:00,39.5
19/02/2024 00:00,39
19/02/2024 01:00,37.9
19/02/2024 02:00,38.8
19/02/2024 03:00,40.6
19/02/2024 04:00,42.4
19/02/2024 05:00,44
19/02/2024 06:00,45.8
19/02/2024 07:00,47.4
19/02/2024 08:01,49.8
19/02/2024 09:00,52.1
19/02/2024 10:00,53.8
19/02/2024 11:00,53.3
19/02/2024 12:00,56.4
19/02/2024 13:00,65
19/02/2024 14:00,68.8
19/02/2024 15:00,60.7
19/02/2024 16:00,50.6
19/02/2024 17:01,40.6
19/02/2024 18:00,33.9
19/02/2024 19:01,29.1
19/02/2024 20:02,25.2
19/02/2024 21:00,23.2
19/02/2024 22:00,21.5
19/02/2024 23:00,20.4
20/02/2024 00:01,21.8
20/02/2024 01:01,21.2
20/02/2024 02:00,19
20/02/2024 03:01,16.6
20/02/2024 04:00,13.7
20/02/2024 05:00,11.6
20/02/2024 06:00,10.4
20/02/2024 07:00,8.6
20/02/2024 08:00,7.4
20/02/2024 09:01,7.4
20/02/2024 10:01,7.6
20/02/2024 11:01,12.2
20/02/2024 12:00,24.2
20/02/2024 13:00,32.6
20/02/2024 14:02,28.8
20/02/2024 15:00,23.6
20/02/2024 16:00,20.6
20/02/2024 17:01,18.9
20/02/2024 18:00,15.9
20/02/2024 19:00,13
20/02/2024 20:01,11.6
20/02/2024 21:00,10.8
20/02/2024 22:00,10.6
20/02/2024 23:00,11.4
21/02/2024 00:01,11.1
21/02/2024 01:01,11.5
21/02/2024 02:00,11.8
21/02/2024 03:01,13.2
21/02/2024 04:00,14
21/02/2024 05:00,14
21/02/2024 06:01,12.3
21/02/2024 07:00,12
21/02/2024 08:01,12
21/02/2024 09:01,12
21/02/2024 10:01,18.1
21/02/2024 11:00,23.2
21/02/2024 12:01,32.4
21/02/2024 13:00,40.3
21/02/2024 14:00,47
21/02/2024 15:04,45
21/02/2024 16:01,37.5
21/02/2024 17:00,28.3
21/02/2024 18:01,23.4
21/02/2024 19:00,21.4
21/02/2024 20:00,21.5
21/02/2024 21:01,22.8
21/02/2024 22:01,25.2
21/02/2024 23:00,27
22/02/2024 00:00,28.3
22/02/2024 01:00,29.6
22/02/2024 02:00,30.3
22/02/2024 03:00,31
22/02/2024 04:01,31.9
22/02/2024 05:00,30.2
22/02/2024 06:00,28.2
22/02/2024 07:01,24.7
22/02/2024 08:00,23.2
22/02/2024 09:01,26.2
22/02/2024 10:01,28.8
22/02/2024 11:00,26.6
22/02/2024 12:01,22.6
22/02/2024 13:00,15
22/02/2024 14:01,10.1
22/02/2024 15:00,7.4
22/02/2024 16:02,5.1
22/02/2024 17:00,3.6
22/02/2024 18:01,6.8
22/02/2024 19:00,10.6
22/02/2024 20:00,12
22/02/2024 21:01,13.1
22/02/2024 22:00,14
22/02/2024 23:00,15
23/02/2024 00:00,16.4
23/02/2024 01:01,17.3
23/02/2024 02:00,18.2
23/02/2024 03:01,18.9
23/02/2024 04:00,18.9
23/02/2024 05:00,19.2
23/02/2024 06:00,21
23/02/2024 07:03,22.5
23/02/2024 08:00,30.9
23/02/2024 09:00,26.3
23/02/2024 10:00,19.2
23/02/2024 11:00,14.9
23/02/2024 12:00,14.2
23/02/2024 13:00,14.8
23/02/2024 14:00,16.2
23/02/2024 15:01,17.5
23/02/2024 16:00,18.8
23/02/2024 17:00,20.2
23/02/2024 18:00,21.6
23/02/2024 19:01,22.5
23/02/2024 20:00,23
23/02/2024 21:01,20.5
23/02/2024 22:00,17.5
23/02/2024 23:01,15.5
24/02/2024 00:00,14.2
24/02/2024 01:00,13.6
24/02/2024 02:00,13.9
24/02/2024 03:00,13.8
24/02/2024 04:01,13
24/02/2024 05:00,16.6
24/02/2024 06:01,22.2
24/02/2024 07:01,24.1
24/02/2024 08:00,25.5
24/02/2024 09:00,29
24/02/2024 10:00,30.7
24/02/2024 11:00,25.6
24/02/2024 12:00,18.3
24/02/2024 13:01,14.2
24/02/2024 14:00,12.4
24/02/2024 15:01,11.6
24/02/2024 16:00,10.7
24/02/2024 17:00,10.2
24/02/2024 18:01,10.8
24/02/2024 19:00,11.7
24/02/2024 20:00,11
24/02/2024 21:00,10.6
24/02/2024 22:01,10.6
24/02/2024 23:00,10.8
25/02/2024 00:00,11.4
25/02/2024 01:00,13.1
25/02/2024 02:00,15.5
25/02/2024 03:00,17.6
25/02/2024 04:00,19.6
25/02/2024 05:00,21.2
25/02/2024 06:01,23
25/02/2024 07:00,22
25/02/2024 08:00,22.6
25/02/2024 09:00,21.7
25/02/2024 10:00,20.6
25/02/2024 11:00,23.4
25/02/2024 12:01,30
25/02/2024 13:01,35.1
25/02/2024 14:00,36
25/02/2024 15:00,34.8
25/02/2024 16:00,32.7
25/02/2024 17:01,30.1
25/02/2024 18:00,28.4
25/02/2024 19:03,27.2
25/02/2024 20:00,24.2
25/02/2024 21:00,22
25/02/2024 22:00,21
25/02/2024 23:00,21.4
26/02/2024 00:00,21
26/02/2024 01:00,21
26/02/2024 02:00,20.6
26/02/2024 03:01,19.4
26/02/2024 04:01,18.8
26/02/2024 05:01,17.2
26/02/2024 06:00,16.9
26/02/2024 07:00,15.8
26/02/2024 08:00,14.8
26/02/2024 09:02,15.6
26/02/2024 10:00,15
26/02/2024 11:01,15.9
26/02/2024 12:01,22.8
26/02/2024 13:00,29.2
26/02/2024 14:02,28.6
26/02/2024 15:00,30.6
26/02/2024 16:00,33.6
26/02/2024 17:00,35.3
26/02/2024 18:00,35.4
26/02/2024 19:00,32.8
26/02/2024 20:00,29.8
26/02/2024 21:00,27
26/02/2024 22:00,25.6
26/02/2024 23:00,24.7
27/02/2024 00:00,24.8
27/02/2024 01:00,26.4
27/02/2024 02:00,26.8
27/02/2024 03:00,26.2
27/02/2024 04:00,25.8
27/02/2024 05:00,24.3
27/02/2024 06:00,21.9
27/02/2024 07:01,20
27/02/2024 08:01,18.2
27/02/2024 09:00,17.4
27/02/2024 10:01,16.2
27/02/2024 11:00,15.5
27/02/2024 12:01,14.6
27/02/2024 13:01,13.3
27/02/2024 14:00,12.7
27/02/2024 15:01,12.4
27/02/2024 16:00,11.6
27/02/2024 17:00,11.4
27/02/2024 18:00,12.3
27/02/2024 19:00,14.6
27/02/2024 20:00,18.3
27/02/2024 21:00,20.5
27/02/2024 22:00,24.9
27/02/2024 23:01,26.1
28/02/2024 00:01,28.6
28/02/2024 01:00,30
28/02/2024 02:00,29.8
28/02/2024 03:00,28.8
28/02/2024 04:01,27.4
28/02/2024 05:00,26
28/02/2024 06:00,24
